그룹,videoId,작성자,댓글,좋아요,작성시간
코스피 5000,uua9eA3V3ZY,@밀리언장자,정치인들 조사해야하는거 아니냐 ㅋㅋ,0,2026-01-25T03:05:35Z
코스피 5000,uua9eA3V3ZY,@수성-e2w,트럼프 때문에 주가지수 오르느데 한몫한듯,0,2026-01-22T17:06:00Z
코스피 5000,uua9eA3V3ZY,@뿌요니-i33n,잼프형 지금 들어가는건 늦은거지? ㅠ,0,2026-01-24T07:24:32Z
코스피 5000,uua9eA3V3ZY,@콩-p6q1r,나도 자금이 있음 투자하고 싶다 ㅠㅠ,0,2026-01-23T10:47:28Z
코스피 5000,uua9eA3V3ZY,@연-s6s8u,멋지다 아싸 ~^^,0,2026-01-23T08:37:27Z
코스피 5000,uua9eA3V3ZY,@거침없는영혼,답안지 보여줬는데도 저만큼 못먹었으니...,0,2026-01-23T06:54:53Z
코스피 5000,uua9eA3V3ZY,@user-on6vf5ie1r,음.. 지금이라도 매달 10씩 들어가봄,0,2026-01-22T19:32:26Z
코스피 5000,uua9eA3V3ZY,@12.3-d6z,ETF 가지고 갈껄 ㅠ,0,2026-02-14T11:44:33Z
코스피 5000,uua9eA3V3ZY,@초심자이언츠,왜 바이오를 샀을까....,0,2026-01-23T04:38:31Z
코스피 5000,uua9eA3V3ZY,@덜덜-g8l,지금이냐?,0,2026-01-22T23:24:39Z
코스피 5000,uua9eA3V3ZY,@겨울아가라,내부거래?ㅋㄱㅋㄱㅋ,0,2026-01-23T04:21:58Z
코스피 5000,uua9eA3V3ZY,@이미미-i3j,아직 4년임기 남아서 지금이라도 들어갑니다~~,0,2026-02-07T07:30:18Z
코스피 5000,uua9eA3V3ZY,@핑뺑뽕,대통령님 저 아직 그지라서 투자 못하고 있는데 유지 좀 해주세여. 후딱 들어갈게여,0,2026-01-23T13:07:18Z
코스피 5000,uua9eA3V3ZY,@explosion8993,슬슬 정리 해야겠다 이런뉴스 터지면 폭락하더라;;;,0,2026-01-22T21:32:04Z
코스피 5000,uua9eA3V3ZY,@이미미-i3j,와우,0,2026-02-07T07:29:32Z
코스피 5000,uua9eA3V3ZY,@비비추님,나도 따라 탑승했음. ㅎㅎㅎㅎ,0,2026-01-24T11:39:22Z
코스피 5000,uua9eA3V3ZY,@내연-j7d,팔때까지 내돈아니다,0,2026-01-23T04:54:50Z
코스피 5000,uua9eA3V3ZY,@모든날감사하며-r9e,ㅋㅋ이잼최고!,0,2026-01-23T01:08:23Z
코스피 5000,uua9eA3V3ZY,@떡튭,트럼프 : 어쭈ㅋㅋㅋ 좀 치네,0,2026-01-23T05:44:18Z
코스피 5000,uua9eA3V3ZY,@mugigaei,나는 지난해부터 1억9천 수익이다 ㅎ,0,2026-01-22T22:42:16Z
코스피 5000,uua9eA3V3ZY,@이동헌-v2n,난 왜 주식으로 돈 못버냐...,0,2026-01-23T10:49:06Z
코스피 5000,uua9eA3V3ZY,@레오니다스-b2u,저때 부터 작전 들어 간거네?,0,2026-01-23T01:31:09Z
코스피 5000,uua9eA3V3ZY,@슈퍼붕붕카-d7o,재매이햄 만세,0,2026-01-22T18:17:13Z
코스피 5000,uua9eA3V3ZY,@기똥찬-t1e,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👍🏻👍🏻👍🏻👍🏻👍🏻,0,2026-01-25T02:31:37Z
코스피 5000,uua9eA3V3ZY,@hyukk43,??? : 람푸형 보고있지?,0,2026-01-23T08:30:45Z
코스피 5000,uua9eA3V3ZY,@로얄-q5y,ㅋㅋㅋㅋㅋ이재명이 리딩ㅋㅋ,0,2026-01-22T12:18:08Z
코스피 5000,uua9eA3V3ZY,@웅-e1u,"아직 코스닥 한발 남았다.
경제규모 커지면 세금도 더 걷히고 돈벌은 사람들 소비도 늘어나고 , 순환에도 도움이 되지 . 주식 안사는 사람에게도 도움되는거",0,2026-01-24T21:00:43Z
코스피 5000,uua9eA3V3ZY,@강희열-c8b,한국도 미국처럼 장기투자로 가면 일본이나 미국처럼 몇만씩 갑니다 지금도 늦지않았습니다,0,2026-01-25T02:48:40Z
코스피 5000,uua9eA3V3ZY,@이나바코시,코댁200. 지금 들어가도 충분하다. 지수7000까지 는 갈거 같음. 조까튼 은행에 넣어봐야 이자3프로 밖에,0,2026-02-21T03:45:39Z
코스피 5000,uua9eA3V3ZY,@byungheunlee2698,와..... 이건 진짜다......,0,2026-02-09T15:33:37Z
코스피 5000,uua9eA3V3ZY,@하앙하앙-k5h,응 차라리 미주가 훨낫다 ㅋ 바보냐 국장하게??,0,2026-01-23T08:11:03Z
코스피 5000,uua9eA3V3ZY,@Warning-q7i,아휴 부러워 아휴  대단하다 아휴 아휴 배야,0,2026-01-22T20:00:37Z
코스피 5000,uua9eA3V3ZY,@sugoramji,이게 대네???,0,2026-01-22T09:54:06Z
코스피 5000,uua9eA3V3ZY,@camelot682,아주 좋소👍👍 부동산 과열에서 좀 빠져나오자,0,2026-01-24T01:15:01Z
코스피 5000,uua9eA3V3ZY,@ZEROCOKES2,ㅋㅋㅋㅋㅋㅋㅋㅋ 많이들 국장 투자해라 ㅋㅋㅋㅋㅋㅋ,0,2026-01-24T09:28:25Z
코스피 5000,uua9eA3V3ZY,@다이저야해엽,외국인들은 왜 팔고있어요?,0,2026-01-22T22:27:41Z
코스피 5000,uua9eA3V3ZY,@ksh1303,서민들이 먹고 살기 힘든데 주식 같은 자본이득과 얼마나 관련이 있다고 허탈감과 양극화만 키우는거지. 서민들 죽어나가는 생활물가엔 아예 관심도 없지.,0,2026-01-23T08:15:33Z
코스피 5000,uua9eA3V3ZY,@비누의꿈,그럼 뭐하냐고 원화가치 개 떡락인데 ㅋㅋㅋ,0,2026-01-23T02:24:18Z
코스피 5000,uua9eA3V3ZY,@khan2025-p3q,"이렇게 해도 되는건가?
대통령이 투자하고 법을 바꿔서 코스피 상승",0,2026-01-22T15:16:09Z
코스피 5000,uua9eA3V3ZY,@lovely0hon,"작년 4월에 미장, 국장 폭락했을때 이재명 취임과 동시에 코스피 5천공약 꼭 지킬거같아서(삼프로 출연당시 유투브 참고) 국장에 투자했더니  60~100%수익률로 보답 
최고다 진짜 👍",0,2026-01-22T17:54:27Z
코스피 5000,uua9eA3V3ZY,@뿌요니-i33n,이러면 트럼프랑 뭐가달라 갓통령,0,2026-01-24T07:19:27Z
코스피 5000,uua9eA3V3ZY,@노유명,잼프 리스팩,0,2026-01-23T05:53:34Z
코스피 5000,uua9eA3V3ZY,@찰리-r7p,4000 넣고 수익 2700 .. 나보다 수익율 좋네,0,2026-01-23T05:44:26Z
코스피 5000,uua9eA3V3ZY,@noname-kl4ri,주식시장에는 '정부 정책에 맞서지 말라' 라는 대원칙이 있다,0,2026-01-24T09:22:02Z
코스피 5000,uua9eA3V3ZY,@조광희-v8m,???? : 시끄러 인마!,0,2026-01-24T06:04:17Z
코스피 5000,uua9eA3V3ZY,@박주영-c1j,나중에 쥐도새도 모르게 매도,0,2026-01-22T16:00:47Z
코스피 5000,uua9eA3V3ZY,@만루때홈런친남자-R4U,4년동안 물려있던 주식들 수익보고 다 빠져나왔음 고마워요 이재명,0,2026-01-22T18:42:42Z
코스피 5000,uua9eA3V3ZY,@가라가라용가리,한국인 특 ! 주가 올라도 무섭다하고 안오르면 남탓함ㅋㅋㅋㅋ,0,2026-01-23T03:27:52Z
코스피 5000,uua9eA3V3ZY,@찐빵-f6k,선행매매ㄷㄷ,0,2026-01-23T02:45:11Z
코스피 5000,uua9eA3V3ZY,@asfreeas,이준석 패거리 선동에 인버스ETF를 샀던 사람들 지금은 베네수엘라화되었음.,0,2026-01-23T12:07:38Z
코스피 5000,uua9eA3V3ZY,@gunglow,환율 2천 찍으면 코스피 1만원 간다,0,2026-01-22T21:30:15Z
코스피 5000,uua9eA3V3ZY,@펑리수-h6x,크흐,0,2026-01-22T15:17:51Z
코스피 5000,uua9eA3V3ZY,@explosion8993,"다덜 주식으로 번자금으로 부동산 줍줍 하는데 언론 정보는 반만 알려주냐,,",0,2026-01-22T21:35:51Z
코스피 5000,uua9eA3V3ZY,@미몽since2014,ㅋㅋㅋ,0,2026-01-23T08:26:49Z
코스피 5000,uua9eA3V3ZY,@fwj6674,잼황 연임 앙망합니다 4억 벌게 해주셨어요 7개월만에 ㅠ,0,2026-01-24T02:14:40Z
코스피 5000,uua9eA3V3ZY,@vh6918,정말 주식도 잘하는 대통령이네요 이런분 다시 만날수 있을까요? ㅎ,0,2026-01-24T12:52:20Z
코스피 5000,uua9eA3V3ZY,@가치저장수단가상자산,베네수엘라떼랑 빗.ㅅ하게 가네요. 검색해보새요... 화이팅,0,2026-01-24T13:20:25Z
코스피 5000,uua9eA3V3ZY,@draw7675,여튼 역대 대통령중 주식 시장에  진심임 ㅋㅋ,0,2026-01-23T11:24:16Z
코스피 5000,2zHM1In1fVA,@엄지현-e2x,경기지사  꼭되시기를기원합니다   대통령님  최고시죠 하늘이내려주신지도 자 우리는 국민에힘으로지켜내야합니다🎉🎉🎉🎉❤❤❤❤❤,0,2026-01-22T23:47:37Z
코스피 5000,2zHM1In1fVA,@달려라하니-e4p,"ㅎㅎㅎ모아서 보여주니 꿀잼🎉🎉🎉
한준호의원님^*^ 응원합니다.",0,2026-01-23T08:04:49Z
코스피 5000,2zHM1In1fVA,@오드리햅반-q2x,한준호도 경기도지사  합니다 항상 응원합니다 😀😀😀,0,2026-01-23T15:21:06Z
코스피 5000,2zHM1In1fVA,@유도송,"내란당은 나라가 꼬구라지길 바라는 것들만 모였으~
한의원님 경기도지사 꼭 출마해서 승리하시길 기도합니다",0,2026-01-23T02:27:41Z
코스피 5000,2zHM1In1fVA,@장애자장,우리동네의원님당원인데 언제나실물을볼까요.  한준호화이팅🎉🎉🎉🎉,0,2026-01-24T02:08:42Z
코스피 5000,2zHM1In1fVA,@진영아범,제발 젊은 도지사가 되어야 나라가 발전 합니다 한준호의원 응원합니다~~~~~~~~~~!!!!!!!!!!!!,0,2026-01-23T15:27:14Z
코스피 5000,2zHM1In1fVA,@user-plrudhk,네~하시는거 너무 스윗해요❤❤❤,0,2026-01-23T09:01:59Z
코스피 5000,2zHM1In1fVA,@unamomo5463,한준호 의원님 경기지사 꼭 되세요! 제 한표는 의원님께😊,0,2026-01-23T13:08:07Z
코스피 5000,2zHM1In1fVA,@jaekim8319,한의원님 파이팅ㅇㅇ 힘내세요 건강유의 하십시오,0,2026-01-27T05:23:16Z
코스피 5000,2zHM1In1fVA,@jaekim8319,이통 파이팅ㅇㅇ 🎉🎉이통 만만세 ❤❤이통 연임가자 ❤🎉❤격히 응원합니다 힘내세요 건강유의 하십시오 감사합니다 수고하십니다 고맙습니다,0,2026-01-27T05:23:02Z
코스피 5000,2zHM1In1fVA,@김은자-x5u,의정 잘해 주세요 한준호 의원님🎉,0,2026-01-22T22:06:27Z
코스피 5000,2zHM1In1fVA,@미툭-d7t,경기도지사님 당선되시길❤응원합니다^^♡,0,2026-01-23T15:42:38Z
코스피 5000,2zHM1In1fVA,@cypalk443,한준호의원님.... 항상 응원드립니다❤😊😊,0,2026-01-23T12:05:00Z
코스피 5000,2zHM1In1fVA,@SOSO-io2jl,깜짝이다😅너무 잘생겨서 놀랬잖아요😊😊,0,2026-01-22T14:52:22Z
코스피 5000,2zHM1In1fVA,@하늘빛깔QQQ,"이잼님은 합니다~~!!!
멋진 한의원님 ㅎ",0,2026-01-23T07:15:17Z
코스피 5000,2zHM1In1fVA,@김포회랑별-m1r,축하합니다   항상 응원합니다   대통령  님 응원합니다,0,2026-01-23T12:01:56Z
코스피 5000,2zHM1In1fVA,@단풍0486,"대단하시네요~
얼굴자체가 정직.신뢰라고 쓰여있네요~",0,2026-01-23T00:12:47Z
코스피 5000,2zHM1In1fVA,@지금이순간-x3u,저 경기도로 이사가는데요  한준호 의원님 경기도지사 도장 꾹,0,2026-01-22T16:26:16Z
코스피 5000,2zHM1In1fVA,@초롱까미맘,"코스피5000 🎉🎉🎉🎉🎉
 합당은 절대반대!!!!!",0,2026-01-23T15:26:44Z
코스피 5000,2zHM1In1fVA,@귀부인-z9r,"국힘..
아주 염불을 해라",0,2026-01-22T23:08:57Z
코스피 5000,2zHM1In1fVA,@이미례-t3c,에라이  어쩐데   올라부렀네~~,0,2026-01-23T06:57:03Z
코스피 5000,2zHM1In1fVA,@백현-dko,무능력함을 역설적으로 말한거죠,0,2026-01-23T04:31:11Z
코스피 5000,2zHM1In1fVA,@유문선-n7g,"이재명은 한다면 합니다
존경합니다
한준호의원님 응원합니다",0,2026-01-23T16:27:52Z
코스피 5000,2zHM1In1fVA,@아침햇살-k1p,합니다~🎉😊,0,2026-02-04T01:05:49Z
코스피 5000,2zHM1In1fVA,@개콩이-n4l,코스피 5000축하해요~~~~~😊,0,2026-01-22T15:29:06Z
코스피 5000,2zHM1In1fVA,@opal-eye애벵에,그것도 집권 1년도 안돼서..😂😂😂😂.ㅊㅋㅊㅋ.,0,2026-01-22T21:16:02Z
코스피 5000,2zHM1In1fVA,@MoonlitBans,"우와~~~합당똥물로 찝찝한마음이 싹~~~다  씻겨 내려갑니다.
우리도 언젠가  인물1등대통 보고싶어요~ 물론 실력은 장착중이지만~
응원합니다.~^^",0,2026-01-22T20:13:08Z
코스피 5000,2zHM1In1fVA,@anhismog5969,오 근데 의원님 연기도 잘하시네. 경기도 토박이로서 경기도지사 꼭 되길 응원합니다,0,2026-01-23T13:31:43Z
코스피 5000,2zHM1In1fVA,@박수희-j2e,한준호의원님 Wow 잘생기셨어요. 능력까지 Handsome.... man...,0,2026-01-23T02:06:24Z
코스피 5000,2zHM1In1fVA,@아네모네-v7i,"한준호 의원님 응원합니다
경기도 지사 꼭 되세요",0,2026-01-23T04:45:46Z
코스피 5000,2zHM1In1fVA,@장효진-l2l,"조당 합당은 재앙의시작이다.
절대 막아야 합니다  한의원님.",0,2026-01-22T14:45:25Z
코스피 5000,2zHM1In1fVA,@정예성-k8k,"저때 조건을 달았어야 했어요
달성 하면 당신들은 어찌할건지 걸어라 했어야되는데",0,2026-01-22T14:55:07Z
코스피 5000,2zHM1In1fVA,@은구슬-e8x,"이재명은 합니다
한준호의원님  경기도지사 응원합니다 😊❤😊😊😊",0,2026-01-22T15:44:03Z
코스피 5000,2zHM1In1fVA,@온리잼통,한준호의원님 응원합니다❤❤❤,0,2026-01-23T06:24:34Z
코스피 5000,2zHM1In1fVA,@이덕순-p7h,항상 응원합니다,0,2026-02-07T00:22:47Z
코스피 5000,2zHM1In1fVA,@탱크-d8r,이잼 ❤❤❤❤❤ 한준호의원임 화이팅,0,2026-01-23T10:26:45Z
코스피 5000,2zHM1In1fVA,@hadahago,국민의짐은 ~절대 이룰수없는일이죠,0,2026-01-23T02:30:23Z
코스피 5000,2zHM1In1fVA,@egkis,"와우  ~
❤❤❤❤❤❤❤",0,2026-01-29T01:05:19Z
코스피 5000,2zHM1In1fVA,@문마빡에똥문신,도적들눈에는. 절대불가능한일이었것지 콱씨,0,2026-01-22T17:15:17Z
코스피 5000,2zHM1In1fVA,@함승주-r2f,응원합니다 👍,0,2026-02-03T11:14:23Z
코스피 5000,2zHM1In1fVA,@이선애-o8n,마자요~이잼은 합니다~,0,2026-01-23T03:46:44Z
코스피 5000,2zHM1In1fVA,@violet9026,코스피 5000축하요🎉🎉🎉🎉 한다면한다 우리대통령님은😊 한준호의원님 응원합니다 🫶🙏,0,2026-01-22T11:46:55Z
코스피 5000,2zHM1In1fVA,@나는나비-p1g,머리에 힘 많이 주셨네요~❤,0,2026-01-23T12:53:29Z
코스피 5000,2zHM1In1fVA,@김경민-d2o,👏💯👋🙋‍♂️👍1️⃣🙏,0,2026-01-23T23:06:59Z
코스피 5000,2zHM1In1fVA,@블루션샤인,대한민국 보물의원님 💙💙💙,0,2026-01-23T08:18:28Z
코스피 5000,2zHM1In1fVA,@junpark7486,역대 이런 유능한 지도자가 있었는가...개멋있어,0,2026-01-22T16:23:45Z
코스피 5000,2zHM1In1fVA,@sduryu11,"5년 너무 짧아요 임기 20년은 해야 합니다
그래야 나쁜무리 멍청한무리집단이 영원히 사라질수 있습니다",0,2026-01-23T05:47:05Z
코스피 5000,2zHM1In1fVA,@박현희-v2b,ㅋㅋㅋㅋ 😁,0,2026-01-23T12:04:40Z
코스피 5000,2zHM1In1fVA,@정은주-h5x,❤❤❤,0,2026-01-23T02:37:03Z
코스피 5000,y0bc8mudkNg,@mjin6614,늘감사드립니다,0,2026-01-26T23:46:48Z
코스피 5000,y0bc8mudkNg,@홍식-l5k,감사합니다😊❤,0,2026-01-30T02:34:09Z
코스피 5000,y0bc8mudkNg,@홍식-l5k,"감사해요
경제가 재밌어져요~^^😊❤",0,2026-01-30T02:46:14Z
코스피 5000,y0bc8mudkNg,@goodagaink,박시동님 설명이 귀에 꽂히네요,0,2026-02-15T00:57:34Z
코스피 5000,y0bc8mudkNg,@랠리아-e7v,주식투자를  알게해주셔서 감사해요.,0,2026-01-25T19:19:51Z
코스피 5000,y0bc8mudkNg,@임세운-s3l,수면부족으로 고민중인데 구입해야겠어요,0,2026-01-24T02:24:03Z
코스피 5000,y0bc8mudkNg,@kkkkkk-h9l,"항상 감사드리고요 
박시영님 다리 떨지마세요
꼭요",0,2026-01-25T13:02:41Z
코스피 5000,y0bc8mudkNg,@내나라내조국대한민국,노란우산공제는 왜 3%대 이율 밖에 안 주는 건가요? 퇴직연금 dc형처럼 내 돈을 직접 운용할 수 있게 해주거나 국민연금처럼 기금화해서 잘 운용해서 7%대라도 이율을 받으면 좋을텐데요....,0,2026-01-25T16:25:14Z
코스피 5000,y0bc8mudkNg,@kr-wj4kc,돌아가셨네요ㅠㅠ,0,2026-01-25T09:53:50Z
코스피 5000,y0bc8mudkNg,@ki5203,플러스 40 먹을거 다른거 샀으면 두배 넘게 먹었을텐데 ㅉㅉ 1:12:00,0,2026-01-24T01:38:55Z
코스피 5000,y0bc8mudkNg,@sh8570,"이재명 대통령되고  인버스 정리하고
레버리지로 갈아탔습니다
박시동 이광수님  영상보면서 
도움받고  있습니다
고맙습니다",0,2026-01-27T20:58:26Z
코스피 5000,y0bc8mudkNg,@턱수염한가닥,이 채널과 polzzak이 정치의원들의 의정활동을 감시하기 딱 좋은 듯!,0,2026-01-29T11:33:37Z
코스피 5000,y0bc8mudkNg,@회양목-h4f,알테오젠 가고 삼천당제약이 비만.당뇨 경구제로 글로벌제약이 된다..,0,2026-01-24T12:25:38Z
코스피 5000,y0bc8mudkNg,@이갑부-v9o,이재명정부 응원합니다,0,2026-01-25T21:29:59Z
코스피 5000,y0bc8mudkNg,@IiiIIIIIIiii-w3t,"서학개미들이 국내 주식장을 못 믿는 이유는 장기투자를 하기 위해서 입니다. 
이재명 임기가 끝나면 이 주식시장이 예전으로 돌아갈거란 생각이 저도 드는데 모든 경제 전문가들이 이 문제를 진지하게 얘기하는 사람이 아무도 없더라구요.
이 문제를 해결하지 못하면 서학개미들은 안돌아옵니다.",0,2026-01-24T02:44:24Z
코스피 5000,y0bc8mudkNg,@명성연-d6n,박두환 밴드에 가입해서 사기 당했습니다 주식을 한번도 사보지 못하고 1억3천5백을 당했습니다 이런 이야기도 해 주셔야죠,0,2026-01-25T18:39:31Z
코스피 5000,y0bc8mudkNg,@카우보이비빔밥,솔직히 박시동님은 혼자 하는 방송은 좀 노잼이고 여기 나와야 물 만난 물고기가 됨..ㅋㅋ,0,2026-01-24T04:36:06Z
코스피 5000,y0bc8mudkNg,@JYK2026,초보라도 수익율 50% 쯤 될 듯,0,2026-01-24T00:31:16Z
코스피 5000,y0bc8mudkNg,@dream98-j3f,"삼천리자전거 거래정지 소액주주들 피해!!!
주가조작도 문제이지만 오너 리스크로 인해 소액주주만 피해가 더 심각합니다
7‍0‍년 업‍력‍의 삼‍천‍리‍자‍전‍거‍가 오‍너 한 사‍람‍의 잘‍못‍으‍로 상폐위기!!!  우‍리‍의 재‍산‍권‍을 지‍킬수있도록 도와주세요",0,2026-02-04T14:59:41Z
코스피 5000,y0bc8mudkNg,@신승정의패션라이프,코스피 오천이라도  전체 경제 상황은 한쪽으로 기울고 있고 빈익빈 부익부는 더 심하다 . 주식은 급등은 딱 2개 ~ 3개 종목 왜 거의다 극락형국이 지속되고 있다.,0,2026-01-23T20:26:45Z
코스피 5000,y0bc8mudkNg,@이시은-j6f,"박시영님 제발 다리좀 떨지마세요ㅠ
집중이 안돼ㅠ",0,2026-01-25T08:04:18Z
코스피 5000,y0bc8mudkNg,@사랑_스러워,청와대는 당무에 끼면안되서 청와대랑 거리가 필요한데 왜자꾸 갈라치세요,0,2026-01-26T10:22:54Z
코스피 5000,y0bc8mudkNg,@YR-S,"RIA계좌는 아직 아닌거죠?
전 미국장은 안 하고 있긴한데
다른 방송에서 지금 들어오면 안 되고 실제 계좌 개설된 후 돌아와야 한다고 했던 것으로 기억해서",0,2026-01-24T08:45:45Z
코스피 5000,y0bc8mudkNg,@옥히바리-p2l,돈갔다처박는데  10000인들  안가냐?,0,2026-01-23T19:58:45Z
코스피 5000,y0bc8mudkNg,@짱돌-f5q,❤,0,2026-01-26T17:40:09Z
코스피 5000,y0bc8mudkNg,@김정수-x8u9v,🎉,0,2026-01-23T13:28:12Z
코스피 5000,y0bc8mudkNg,@김영-g3u,🎉,0,2026-01-23T17:06:43Z
코스피 5000,4NixE7o5to0,@test123-k8w,감사합니다.,0,2026-01-23T10:56:31Z
코스피 5000,4NixE7o5to0,@SAVEalways,"각도기님이 3천 중반쯤 이 얘기 했는데 딱 맞네요 ㅎㅎㅎ 
5천에서 6천까지 딱 10일 걸렸네요 ㅎㄷㄷ",0,2026-02-24T05:09:36Z
코스피 5000,4NixE7o5to0,@go-qn4pk,"진짜 놀랍습니다.
칵테일2~3단계 느낌.

2.5단계.😊",0,2026-01-23T10:17:37Z
코스피 5000,4NixE7o5to0,@mogulnpowder,"시장은 언제나 상승과 하락을 반복합니다. 
현명하게 대처해야 합니다.",0,2026-01-23T18:19:10Z
코스피 5000,4NixE7o5to0,@mysun910,etf로 사모으고있어요 금액이 커지니 좀 ㅎㄷㄷ해지긴하네요 ^^,0,2026-01-27T05:42:59Z
코스피 5000,4NixE7o5to0,@신세계일반회원,"마트에서..근무하는데...캐셔 이모들이..주식이야기를 하기 시작했습니다...저더러 우리기술 사라고 알려 주더군요...ㅎㅎ
6개월째 들고 있는데",0,2026-02-13T12:22:48Z
코스피 5000,4NixE7o5to0,@spyair5217,단기로는 공격적으로 매수할 타이밍은 아니지만 조정이 나오면 매수기회,0,2026-01-27T15:56:21Z
코스피 5000,4NixE7o5to0,@hb_father,우량주는 미장 하고있는중이고… 유리기판 2차전지가 땡긴다,0,2026-01-24T14:04:36Z
코스피 5000,4NixE7o5to0,@회생자,코스닥이 남았습니다?,0,2026-01-23T10:17:09Z
코스피 5000,4NixE7o5to0,@jedilee09,"맞음. 너무 싸서 AI주다 로보트주다 하면 너도 나도 올랐는데
여전이 장난질하는 기업들이 있어서 갑작스런 폭락 조심해야됨.",0,2026-01-25T05:21:16Z
코스피 5000,4NixE7o5to0,@엘시티-l1l,이러니 국장은 하면 안되는거에요,0,2026-01-27T14:23:36Z
코스피 5000,4NixE7o5to0,@johnkim4285,이분은 본인이 원래 연 10프로 수익 목표로 한다고 말했던분임. 보수적 관점을 가진분이니 지금 상황이 말이 안될듯. 현상황을 숫자로만 파악하려고하니 큰 시대의 흐름을 놓치는듯.,0,2026-02-01T04:49:35Z
코스피 5000,4NixE7o5to0,@푸른바다말미잘,개미가 5천이 넘어서 이제 막 와~~이럼서 들어왔는데..,0,2026-02-15T08:03:39Z
코스피 5000,4NixE7o5to0,@haseongjo1992,주식시장이 합리적으로 굴러갈 것 같으면 수많은 천재들이 파산했겠냐만은,0,2026-01-26T02:45:20Z
코스피 5000,4NixE7o5to0,@sch4322,5000안착이 힘들다,0,2026-01-26T04:45:38Z
코스피 5000,4NixE7o5to0,@Tom-eh8wm,그런말은 나도하겠다야ㅠㅡ.ㅢ,0,2026-01-23T13:51:49Z
코스피 5000,4NixE7o5to0,@tv-nx7jg,맞췄네,0,2026-01-29T12:32:21Z
코스피 5000,4NixE7o5to0,@유태호-g8t,물론 급하게 오른면도 있지만 그렇다고 시장이 끝나고 하락한다는것은 아니라고 봅니다 세계적인 동향 보면서 욕심부리지 않고 흽쓸리지만 않으면 됨니다 미래를 예측한다는것은 신도 모름니다,0,2026-01-23T07:27:45Z
코스피 5000,4NixE7o5to0,@육각수-p7g,"끝물이아니고 이제시작이라...
이제 칼날에 서는구나",0,2026-01-23T05:06:39Z
코스피 5000,4NixE7o5to0,@GinaLee-tl3rv,6-7000까지는 갈듯요,0,2026-01-23T16:35:49Z
코스피 5000,4NixE7o5to0,@younjwa,"산이 높으면 골도 깊다.100부터 시작해서 5,000이라.",0,2026-01-25T10:33:00Z
코스피 5000,4NixE7o5to0,@최승원-m2r,북한하고 교류만해도 7000넘기고 트럼프가 너벨 평화상 받기뉘해 마지막 분열 국가인 남.북한 종전 선언하면 커스피 10000포인트 가겠죠.,0,2026-01-23T10:13:24Z
코스피 5000,4NixE7o5to0,@우랭장,마지막 호구가 사면 그 때가 꼭대기 입니다.,0,2026-02-01T01:14:10Z
코스피 5000,4NixE7o5to0,@황정훈-p6k,ㅋㅋㅋㅋ 전문가라고 하는 사람들의 공통점 조정 올때는 침울하고 우울해하다가 오르면 자신감 뿜뿜 결론 전문가는 없다,0,2026-01-23T14:26:22Z
코스피 5000,4NixE7o5to0,@JJAL2-ALL,이제 쌈지돈 가지고 갖다줄 준비 됐음 ㅋㅋ,0,2026-01-23T05:52:58Z
코스피 5000,4NixE7o5to0,@뽀-k1b6i,"지금은 유동성 플러스 산업의 격변기,혁명기에 접어 들었기에 코로나,닷컴버블 때와는 차원이 다른 장이 될것이라 생각합니다.그래서 신규진입 하는 인간지표가
꼭지진입의 지표는 아닐 것 같습니다.",0,2026-01-27T11:46:12Z
코스피 5000,4NixE7o5to0,@프랑스-m5y,더갈것같은데요,0,2026-02-21T13:02:34Z
코스피 5000,4NixE7o5to0,@고백조-h1j,ㅋ,0,2026-01-23T05:31:18Z
코스피 5000,4NixE7o5to0,@왕여-u2o,그래도 저렴해 ~~,0,2026-01-23T06:48:39Z
코스피 5000,4NixE7o5to0,@안안부장,각도기 사람은 착한데 주식은 못함...밸류에이션 으로만 판단하니까 못하는것임 인간의 탐욕을 보라고,0,2026-01-24T02:53:41Z
코스피 5000,4NixE7o5to0,@최진환-x9o,주변에서 관심있는 사람이 있나??,0,2026-01-23T11:31:15Z
코스피 5000,4NixE7o5to0,@pariszidane,각도기는 무슨 ㅋㅋㅋㅋ,0,2026-01-23T07:12:33Z
코스피 5000,4NixE7o5to0,@jindol1635,그래 인버스 사라고 안한게 어디냐...,0,2026-01-28T16:52:21Z
코스피 5000,4NixE7o5to0,@melongmelonglee4688,코스피200사면돰 그냥 그게 맘 편함,0,2026-01-28T07:53:00Z
코스피 5000,4NixE7o5to0,@davidkim2564,유투브 방구석 전문가들은 맨날 조심하래~,0,2026-01-23T05:34:43Z
코스피 5000,4NixE7o5to0,@만세-k1g,5800인데요??ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-02-22T22:01:48Z
코스피 5000,4NixE7o5to0,@소설같은시간,"주가는 우상향 한다
5 년 10년 보고 대표주 사면  기대이상 보답한다",0,2026-02-22T03:12:53Z
코스피 5000,4NixE7o5to0,@JANG8SAMO,코스피  만 찍을껀데 쫄기는ㅋ,0,2026-01-23T12:25:45Z
코스피 5000,4NixE7o5to0,@쏠마린,"뭔 소리래?? 굴러다니는 싸구려??
전에도 잘 골라야했어..",0,2026-01-23T22:42:33Z
